ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
12534	3023,2144,3445	0,0,1	20612,3866,3915,5140	1,0,0,0	169	99
12535	1175,870,1453	1,3,0	9086,1614,1574,2052	0,0,0,0	169	99
12536	1175,872,1453	0,0,1	9093,1614,1575,2048	0,0,0,0	169	99
12537	198,128,84	1857,1278,2013	1027,191,224,228	11577,2265,2345,3110	162	99
12538	587,456,296	0,0,0	3032,557,693,642	1,0,0,4	162	99
12539	1244,889,1449	1,3,0	8763,1428,1713,2139	0,0,0,0	162	99
12540	3050,2127,3401	0,0,0	19866,3596,3969,5128	1,0,0,4	162	99
12541	1248,892,1452	410,346,225	8762,1428,1713,2139	2072,374,484,428	162	99
12542	2,3,1	0,0,1	0,0,0,1	0,0,0,0	175	99
12543	1217,893,1339	0,1,5	8879,1579,1705,2105	1,0,0,0	175	99
12544	1,0,1	0,2,0	0,0,0,2	8,0,1,0	175	99
12545	0,0,0	0,0,1	1,0,1,1	0,0,0,0	175	99
12546	345,283,203	1815,1325,2008	1804,297,409,334	12933,2331,2530,3092	170	99
12547	317,258,190	1,0,1	1741,293,404,324	1,0,0,1	170	99
12548	515,403,255	1,0,1	3066,521,695,599	0,1,0,0	170	99
12549	316,257,192	0,0,0	1741,293,404,324	1,0,1,0	170	99
12550	1126,777,1308	0,2,0	9680,1697,1696,2196	8,0,1,0	170	99
12551	2900,2068,3263	1,0,1	22450,3991,4197,5247	1,0,0,1	170	99
12552	1273,917,1473	1,0,1	9177,1620,1837,2202	0,1,0,0	170	99
12553	1150,796,1313	1,2,0	9725,1700,1700,2206	0,0,0,0	170	99
12554	29,30,15	201,149,65	79,11,7,15	1334,229,294,277	170	99
12555	1221,826,1745	0,0,1	10265,1605,1827,2356	0,0,0,0	198	99
12556	7,4,13	1,0,1	8,4,1,4	0,1,0,0	198	99
12557	1222,824,1746	0,0,0	10258,1605,1826,2357	1,0,1,0	198	99
12558	7,6,12	201,149,65	7,4,1,3	1334,229,294,277	198	99
12559	1222,826,1745	0,1,2	10257,1605,1826,2356	0,0,0,0	198	99
12560	1661,1183,1828	9,13,6	13446,2407,2386,3099	47,9,4,10	198	99
12561	231,162,80	0,0,0	1431,207,294,266	1,0,1,0	198	99
12562	431,311,144	0,1,2	2765,435,588,543	0,0,0,0	198	99
12563	236,166,91	1221,824,1745	1438,210,295,269	10257,1605,1826,2356	198	99
12564	244,188,71	0,0,0	1355,261,287,311	1,0,0,0	198	99
12565	3622,2626,4020	0,0,0	24363,4981,5240,6491	7,0,1,1	198	99
12566	2235,1656,3004	0,1,0	18353,3298,3533,4276	2,0,0,1	198	99
12567	0,2,2	0,0,0	5412,1354,2526,1508	23,2,1,4	147	99
12568	64,61,114	0,0,0	464,62,93,83	1,2,1,0	198	99
12569	102,105,193	1,1,2	668,111,167,140	4,0,2,0	198	99
12570	32,32,106	2,1,0	281,47,108,51	5,1,2,0	198	99
12571	36,30,67	38,25,42	223,35,80,43	260,43,41,49	198	99
12572	7,17,27	38,25,42	75,10,27,5	260,43,41,49	153	99
12573	15,26,69	14,8,3	170,27,60,21	45,6,7,8	153	99
12574	52,46,66	0,0,0	388,63,64,76	1,0,0,0	177	99
12575	47,48,110	23,28,30	302,53,111,47	180,33,32,36	162	99
12576	156,136,206	0,0,1	721,155,222,203	0,0,0,0	198	99
12577	29,27,25	7,9,7	86,9,32,24	35,8,6,23	168	99
12578	58,70,75	7,9,7	205,34,54,56	35,8,6,23	198	99
12579	1,1,1	2,2,2	7,0,1,2	6,0,2,2	198	99
12580	5,3,12	0,0,0	18,4,13,7	1,0,0,0	198	99
12581	7,6,19	0,0,0	22,2,11,10	1,0,0,0	198	99
12582	449,462,432	0,1,0	2147,425,418,460	0,0,0,0	198	99
12583	1,3,1	2,0,3	8,1,2,1	6,1,1,0	198	99
12584	6,17,11	0,1,0	69,6,9,14	0,0,0,0	143	99
12585	14,10,23	1,0,0	134,20,22,31	0,0,0,0	163	99
12586	17,19,24	1,2,0	131,21,22,33	4,1,1,0	192	99
12587	9,6,3	0,0,0	47,4,13,10	3,0,2,1	146	99
12589	35,46,46	1,0,0	262,45,62,52	0,0,0,0	198	99
12590	44,54,57	0,0,0	319,50,80,62	1,0,0,0	198	99
12591	476,528,731	0,0,0	991,161,461,212	1,0,0,0	198	99
12592	6,12,5	1,0,0	44,4,6,7	0,0,0,0	198	99
12593	38,67,48	0,0,0	270,51,67,72	0,1,0,0	198	99
12594	113,161,106	0,0,0	557,94,97,131	1,0,0,0	198	99
12595	131,174,112	1,0,0	470,96,103,102	0,0,0,0	198	99
12596	671,603,526	0,0,0	2363,445,379,523	1,0,0,0	198	99
12597	426,341,371	0,0,1	1619,302,304,349	0,0,0,1	198	99
12598	49,37,66	0,0,0	308,50,70,56	1,0,0,0	190	99
12599	32,28,50	10,7,10	213,28,51,45	28,1,12,10	190	99
12600	31,28,34	10,7,10	204,44,60,37	28,1,12,10	198	99
12601	49,37,53	0,0,1	306,68,80,48	0,0,0,0	198	99
12602	11,13,14	0,1,1	406,50,62,86	3,0,0,0	198	99
12603	10,12,12	1,0,0	11,4,5,12	0,0,0,0	198	99
12604	329,285,369	3,0,3	1532,247,405,364	8,1,2,1	155	99
12605	13,17,9	154,159,188	53,2,12,17	900,178,223,211	138	99
12606	16,19,22	4,6,10	171,31,37,46	81,16,32,20	198	99
12607	70,55,95	4,6,10	414,75,108,132	81,16,32,20	198	99
12608	69,61,118	8,17,15	566,107,124,137	93,18,33,24	198	99
12609	5,7,9	10,6,21	51,6,15,13	94,16,54,24	174	99
12610	77,110,80	0,0,0	443,100,84,131	1,0,0,0	198	99
12611	165,189,189	0,1,0	620,129,104,174	0,0,0,0	198	99
12612	137,150,90	0,0,0	717,121,157,76	0,0,1,0	198	99
12613	60,78,48	0,1,0	322,65,65,31	0,1,0,0	198	99
12614	43,35,32	0,1,0	270,35,54,9	0,1,0,0	198	99
12615	122,111,74	2,4,0	668,93,145,54	3,2,0,0	198	99
12616	1,0,0	0,0,0	6,0,0,2	1,0,0,0	198	99
12617	85,124,112	1,1,4	507,70,94,106	3,1,1,2	182	99
12618	38,53,44	0,0,0	223,34,33,50	0,0,0,1	182	99
12619	54,61,47	1,0,0	247,40,36,57	1,0,0,0	182	99
12620	39,53,43	0,1,1	220,34,33,49	1,0,0,0	182	99
12621	12,26,48	1,1,4	154,22,21,34	3,1,1,2	140	99
12622	1,6,11	0,0,0	25,4,3,5	0,0,0,1	140	99
12623	8,11,14	1,0,0	33,5,6,5	1,0,0,0	140	99
12624	1,6,11	0,1,1	24,4,3,4	1,0,0,0	140	99
12625	8,12,41	0,0,0	22,11,18,18	0,0,0,1	169	99
12626	3,6,10	1,0,0	7,2,2,3	1,0,0,0	169	99
12627	49,73,104	0,0,1	254,43,73,68	3,0,0,1	169	99
12628	44,69,71	16,8,4	242,33,59,52	27,6,3,8	169	99
12629	22,27,21	7,13,45	143,23,16,23	27,12,18,18	197	99
12630	52,72,49	2,8,9	327,62,59,78	11,1,3,2	197	99
12631	18,14,31	35,48,29	54,14,19,15	190,40,44,56	198	99
12632	18,14,31	1,0,0	54,14,19,16	1,0,0,0	198	99
12633	18,14,32	16,8,4	57,14,19,16	27,6,3,8	198	99
12634	25,27,76	2,8,9	81,26,37,33	11,1,3,2	198	99
12635	23,17,32	35,48,29	60,15,20,16	190,40,44,56	198	99
12636	86,85,92	0,0,0	370,76,73,79	2,0,0,0	186	99
12637	69,62,64	7,8,20	389,57,69,73	52,8,7,19	171	99
12638	37,33,38	0,0,0	236,38,48,40	0,0,1,0	198	99
12639	103,111,101	0,0,0	582,100,93,114	1,0,0,0	198	99
12640	112,104,77	9,6,6	825,165,178,186	13,3,3,5	181	99
12641	3,4,1	0,1,0	134,27,20,42	0,0,0,0	198	99
12642	224,205,144	0,0,0	846,163,129,169	2,0,0,0	198	99
12643	0,1,5	1,0,1	8,0,0,3	5,0,0,1	135	99
12644	114,105,78	491,425,255	1017,205,157,218	5036,845,847,1017	190	99
12645	885,850,609	0,0,0	9536,1563,1739,1937	2,0,4,0	198	99
12646	686,956,698	3,2,1	3903,595,1038,811	14,2,3,0	198	99
12647	12,20,22	5,3,18	31,5,2,15	8,2,1,0	196	99
12648	108,84,110	0,4,3	252,52,77,103	3,0,1,1	198	99
12649	1291,1495,1650	196,232,238	6887,1333,1477,1472	597,100,72,123	198	99
12650	804,933,1024	1,0,4	4098,788,941,909	7,0,1,1	198	99
12651	807,929,1039	0,0,4	4181,803,955,915	0,0,0,0	198	99
12652	1067,1124,1165	0,0,0	4167,876,791,953	4,0,0,0	198	99
12653	122,120,133	6,5,3	482,92,88,129	1,0,0,0	182	99
12654	10,15,0	4,6,4	31,3,1,7	9,0,2,2	185	99
12655	10,14,7	8,11,8	40,5,12,8	53,12,19,16	198	99
12656	13,19,11	8,11,8	46,5,14,8	53,12,19,16	198	99
12657	56,19,66	418,176,217	137,41,25,31	1422,275,228,397	160	99
12658	13,3,21	5,1,15	52,16,9,11	29,6,4,5	160	99
12659	829,381,555	0,0,0	2853,524,482,776	1,0,0,0	198	99
12660	696,336,577	0,1,1	2294,395,406,619	4,1,1,0	182	99
12661	739,312,537	0,0,0	2163,395,402,613	0,0,1,0	198	99
12662	582,221,392	0,0,0	1760,293,295,519	1,1,0,0	198	99
12663	679,286,482	5,1,0	2314,452,394,627	1,0,0,0	198	99
12664	748,322,629	1,0,1	2766,482,462,669	2,0,0,1	198	99
12665	528,247,451	0,1,1	1747,348,324,421	5,0,2,0	198	99
12666	561,243,420	2,0,1	1949,376,335,464	5,4,2,0	198	99
12667	778,891,866	0,1,2	3487,634,816,809	0,0,0,0	161	99
12668	60,15,75	0,0,0	1134,112,516,62	0,0,1,0	198	99
12669	155,163,210	0,0,1	1023,194,211,206	1,0,1,0	198	99
12670	158,147,165	0,1,0	508,114,125,169	0,0,0,0	198	99
12671	17,27,11	57,37,41	72,10,3,24	148,42,33,33	198	99
12672	22,26,7	57,37,41	70,12,4,23	148,42,33,33	198	99
12673	367,517,309	1,0,1	1231,241,325,280	0,0,0,0	198	99
12674	177,215,133	0,0,0	619,103,130,133	0,0,1,0	198	99
12675	284,374,196	7,4,1	1009,144,283,231	19,2,5,4	156	99
12676	147,165,119	3,0,1	505,74,134,104	7,1,1,0	198	99
12677	9,5,1	0,0,0	22,2,6,4	1,0,1,0	198	99
12678	631,884,442	1,0,0	2260,387,802,495	0,0,0,0	198	99
12679	66,74,64	209,334,166	304,45,86,56	843,136,307,156	198	99
12680	265,309,219	0,0,0	1072,189,314,218	1,0,1,0	198	99
12681	274,337,215	1,0,1	1052,196,316,213	1,1,0,0	198	99
12682	403,501,379	2,1,3	1728,300,524,337	5,0,0,1	198	99
12683	30,36,18	0,0,0	54,8,18,12	8,0,5,1	176	99
12684	30,36,19	2,1,3	55,9,18,12	5,0,0,1	176	99
12685	20,40,16	0,0,0	47,11,12,12	0,0,0,1	176	99
12686	55,76,34	155,206,182	112,26,34,23	738,122,224,137	176	99
12687	48,79,81	0,0,1	245,44,55,48	0,0,0,0	198	99
12688	64,56,41	0,0,0	384,43,76,49	3,0,0,0	198	99
12689	41,50,32	0,2,0	300,33,44,44	0,2,1,1	198	99
12690	109,149,108	21,32,39	673,131,140,107	122,19,32,32	198	99
12691	29,22,23	1,1,1	96,27,31,23	1,0,3,0	177	99
12692	4,4,0	0,0,0	10,2,3,11	0,1,1,0	198	99
12693	98,126,64	0,0,0	751,109,161,173	1,0,0,0	198	99
12694	168,193,120	0,0,0	1363,213,283,291	1,0,0,0	197	99
12695	29,50,60	0,2,0	117,25,29,44	0,0,0,0	198	99
12696	1,3,3	0,0,1	17,0,1,1	1,0,0,0	198	99
12697	1,0,2	0,0,0	7,2,0,1	1,0,1,2	198	99
12698	1,2,1	2,4,5	5,5,1,5	11,2,5,1	198	99
12699	1,1,1	2,4,5	6,5,1,4	11,2,5,1	198	99
12700	3,3,5	0,0,1	14,2,6,1	2,0,0,1	166	99
12701	3,8,8	12,9,5	28,8,15,12	57,13,12,14	198	99
12702	2,4,4	12,9,5	20,6,10,12	57,13,12,14	198	99
12703	0,1,1	0,0,0	3,0,1,2	3,0,1,3	198	99
12704	17,15,26	1,2,0	114,28,28,30	1,0,0,0	198	99
12705	18,15,23	1,1,1	91,14,25,28	1,1,1,0	181	99
12706	4,5,9	11,7,7	18,2,3,3	41,3,14,14	198	99
12707	4,5,5	0,1,1	16,2,3,3	3,1,1,1	198	99
12708	89,92,83	0,0,0	396,79,98,94	2,0,0,0	173	99
12709	19,22,23	0,0,0	73,17,19,20	1,0,0,0	198	99
12711	0,2,1	1,1,1	12,1,1,1	2,0,0,0	198	99
12712	4,1,8	0,0,1	4,0,6,2	1,0,0,0	198	99
12713	7,3,6	5,8,7	49,12,12,2	162,19,18,28	198	99
12714	4,0,2	0,0,0	22,5,5,1	2,0,0,0	198	99
12715	28,44,58	0,0,0	627,84,109,112	2,0,0,0	198	99
12716	26,39,55	0,0,0	492,73,98,85	0,1,0,0	198	99
12717	48,56,91	2,1,0	730,115,140,141	7,2,0,1	198	99
12718	45,67,89	0,0,1	963,126,148,195	1,0,0,1	198	99
12719	12,27,49	0,0,0	106,22,38,19	1,1,0,1	198	99
12720	8,14,31	0,0,0	69,17,23,13	1,1,0,1	198	99
12721	0,1,0	0,0,1	5,2,0,1	0,0,0,0	198	99
12722	8,12,29	0,1,0	61,7,14,11	4,1,0,0	147	99
12723	134,115,177	1,0,0	503,91,172,130	0,1,0,0	198	99
12724	268,242,343	1,0,1	978,198,342,269	0,0,0,0	198	99
12725	12,10,12	44,25,37	21,2,3,2	113,18,24,27	152	99
12726	6,8,8	149,116,183	11,2,1,3	458,101,181,124	152	99
12727	73,52,60	149,116,183	188,35,48,52	458,101,181,124	194	99
12728	39,33,29	1,2,0	98,18,26,30	4,1,0,2	194	99
12729	9,7,15	0,3,4	16,4,7,5	3,3,2,0	108	99
12730	1,6,0	1,0,0	5,0,2,0	0,0,0,0	198	99
12731	71,79,47	4,0,0	279,45,67,76	1,1,0,1	198	99
12732	60,62,87	2,0,0	160,31,29,52	1,0,1,2	198	99
12733	46,48,35	0,0,0	114,24,22,42	1,0,0,0	198	99
12734	10,11,19	1,0,0	30,4,2,7	0,0,0,0	198	99
12735	93,82,142	1,0,3	281,49,45,83	0,0,0,0	198	99
12736	272,232,369	0,1,1	806,146,119,197	1,0,0,0	198	99
12737	263,230,320	0,2,0	723,111,111,185	0,0,0,0	177	99
12738	344,319,444	0,1,0	985,173,149,278	0,0,0,0	198	99
12739	203,171,265	0,0,0	542,100,88,139	0,0,0,1	198	99
12740	110,134,244	16,10,8	437,67,69,123	17,10,5,15	198	99
12741	131,124,256	26,5,11	475,73,74,122	31,2,2,6	198	99
12742	33,48,61	16,10,8	139,25,21,36	17,10,5,15	165	99
12743	53,43,62	26,5,11	171,32,27,31	31,2,2,6	165	99
12744	192,196,177	3,1,0	547,98,82,175	1,0,0,0	198	99
12745	202,191,180	3,1,0	561,90,79,166	1,0,0,0	198	99
12746	1,3,2	0,0,0	3,0,0,3	0,0,0,1	198	99
12747	0,0,0	2,2,4	1,0,0,0	6,0,1,2	132	99
12748	0,1,1	2,1,2	11,2,1,2	0,0,0,0	198	99
12749	251,222,339	3,0,0	964,166,258,297	7,3,0,1	169	99
12750	131,116,132	0,1,1	402,68,107,135	2,0,0,0	169	99
12751	190,182,228	0,1,1	895,150,192,255	2,0,0,0	198	99
12752	322,305,450	10,17,11	1475,251,348,426	21,4,1,6	198	99
12753	137,123,223	3,0,0	588,105,156,172	3,1,0,0	198	99
12754	135,124,222	1,0,0	589,104,157,172	1,0,0,1	198	99
12755	190,188,252	3,0,0	802,135,165,209	3,1,0,0	198	99
12756	36,31,34	1,0,0	91,22,13,32	1,0,0,1	198	99
12757	367,353,469	2,0,1	1669,278,356,457	1,1,0,0	198	99
12758	213,196,251	0,1,0	958,165,204,280	2,0,1,0	198	99
12759	253,240,237	1,0,0	1032,177,245,260	1,0,0,1	198	99
12760	252,240,238	0,1,0	1030,177,245,260	2,0,1,0	198	99
12761	429,411,478	26,14,23	1810,307,409,463	70,18,12,26	198	99
12762	0,0,1	2,5,4	0,0,0,0	18,2,1,2	150	99
12763	22,12,11	0,0,0	71,14,9,9	2,0,0,2	198	99
12764	35,38,38	3,6,1	259,54,49,50	19,0,0,2	190	99
12765	145,210,182	6,3,4	651,130,165,129	20,6,1,3	198	99
12766	262,384,334	0,0,1	1218,251,281,234	0,0,0,0	198	99
12767	125,95,144	0,1,1	440,69,101,85	2,0,0,0	198	99
12768	78,61,252	30,25,16	319,54,73,66	96,17,13,6	198	99
12769	11,6,10	1,1,1	40,2,7,5	5,0,0,1	144	99
12770	8,7,11	1,0,0	35,1,6,6	0,0,0,0	198	99
12771	8,6,10	0,0,0	37,2,8,6	1,1,0,0	198	99
12772	10,7,8	0,0,0	24,3,5,7	0,0,0,2	198	99
12773	1043,1887,5	0,3,0	221,22,19,85	0,0,0,0	198	99
12774	72,84,59	0,1,0	361,60,61,100	0,0,0,0	198	99
12775	0,0,0	18,19,37	0,0,1,0	130,16,35,27	198	99
12776	0,3,1	2,1,3	2,1,3,3	12,0,4,11	198	99
12777	0,1,1	5,1,3	8,0,1,3	6,2,1,0	198	99
12778	0,4,3	2,1,3	1,1,3,2	12,0,4,11	136	99
12779	3,3,1	0,0,1	5,0,2,3	6,0,1,3	152	99
12780	54,67,48	0,1,0	157,33,33,32	0,0,0,0	198	99
12781	20,20,26	1,0,1	149,26,22,35	1,0,0,1	198	99
12782	16,31,29	0,0,0	129,32,26,33	2,0,0,0	189	99
12783	66,51,67	1,1,0	2618,490,645,442	19,3,3,2	198	99
12785	56,40,118	0,1,1	203,27,62,59	0,0,0,0	198	99
12786	58,40,132	0,1,1	226,36,72,74	0,0,0,0	198	99
12787	6,12,7	40,28,86	8,2,0,1	154,19,49,46	161	99
12788	57,41,137	7,2,2	238,27,74,70	4,1,0,1	198	99
12789	38,27,94	7,9,5	151,24,45,39	39,5,9,8	153	99
12790	56,47,50	0,0,1	287,45,40,52	0,0,0,0	174	99
12791	73,49,43	5,4,11	336,49,67,83	6,0,2,2	198	99
12792	5,5,5	4,8,0	22,3,2,5	8,1,4,5	110	99
12793	1201,1159,1323	21,21,20	5159,1158,1280,1305	41,12,8,8	198	99
12794	19,16,17	0,1,3	29,1,8,18	2,0,0,1	159	99
12795	20,17,0	0,1,0	66,15,6,16	0,1,0,0	164	99
12796	69,81,76	0,2,0	264,51,66,81	2,0,0,0	198	99
12797	133,154,147	0,2,0	504,92,125,140	2,0,0,0	198	99
12798	7,3,0	0,1,0	7,1,1,5	1,0,0,0	198	99
12799	26,35,20	1,2,0	183,41,31,51	1,1,0,2	198	99
12800	25,28,18	15,23,10	164,42,29,48	91,15,18,17	198	99
12801	25,26,18	1,2,0	161,38,30,47	1,1,0,2	198	99
12802	28,26,18	15,23,10	173,41,30,51	91,15,18,17	198	99
12803	7,6,8	15,23,10	48,2,10,12	91,15,18,17	198	99
12804	8,6,9	25,26,18	76,9,13,16	160,38,28,47	198	99
12805	90,79,85	0,0,0	271,29,40,68	2,0,0,0	167	99
12806	12,6,19	1,0,0	96,18,20,21	0,0,0,0	198	99
12807	21,20,51	0,0,1	103,11,26,22	0,0,0,0	198	99
12808	17,12,25	1,0,0	135,30,26,25	0,0,0,0	198	99
12809	38,43,99	0,0,1	182,24,53,29	0,0,0,0	198	99
12810	443,415,692	1,2,1	2407,548,526,475	4,0,0,1	198	99
12811	302,314,483	0,0,0	1664,351,355,387	0,0,1,0	198	99
12812	240,217,237	0,0,0	634,98,85,175	1,0,0,0	198	99
12813	189,193,195	0,0,0	506,90,85,150	1,0,0,0	198	99
12814	83,122,78	0,0,0	236,28,43,56	0,0,0,1	198	99
12815	302,282,324	0,2,1	2772,345,553,554	0,0,0,0	198	99
12816	96,61,114	0,0,0	324,68,70,88	0,0,0,1	178	99
12817	30,28,64	1,0,0	159,30,26,41	1,0,0,0	198	99
12818	4,6,48	71,65,164	25,2,10,7	458,74,107,87	120	99
12819	214,207,422	0,0,2	1000,165,248,234	0,0,0,0	198	99
12820	278,283,768	0,0,0	1541,230,289,286	2,0,0,0	198	99
12821	161,160,337	0,0,1	853,161,204,190	1,0,1,0	181	99
12822	85,78,195	0,1,0	430,83,100,97	0,0,0,0	181	99
12823	3,16,10	1,0,1	28,21,3,13	0,0,0,0	198	99
12824	65,53,53	0,0,0	347,41,52,76	0,1,0,0	198	99
12825	33,29,14	0,0,0	141,27,26,37	1,0,0,0	198	99
12826	16,14,2	18,7,7	78,19,7,21	64,11,18,18	198	99
12827	27,30,14	1,3,1	77,15,18,21	2,0,3,0	198	99
12828	38,40,16	1,3,1	111,18,20,24	2,0,3,0	198	99
12829	3,4,1	23,34,21	5,0,3,1	44,6,14,9	157	99
12830	155,174,119	0,1,0	890,144,223,202	0,0,0,0	198	99
12831	1,1,4	1,0,0	30,10,9,9	2,0,3,1	149	99
12832	60,88,114	0,0,2	305,70,98,105	0,0,0,0	198	99
12833	1,4,8	4,4,3	10,6,1,5	25,4,5,8	120	99
12834	7,14,29	10,18,17	75,14,19,31	58,12,21,16	120	99
12835	6,4,6	10,18,17	33,4,5,8	58,12,21,16	126	99
12836	3,1,4	8,11,22	11,2,0,1	68,10,18,26	126	99
12837	37,39,89	1,0,2	188,27,45,61	7,0,3,2	168	99
12838	20,23,45	13,15,17	91,14,19,32	71,11,25,11	168	99
12839	15,23,47	13,15,17	137,14,29,28	71,11,25,11	198	99
12840	32,39,90	1,0,0	230,28,53,57	0,1,1,1	198	99
12841	117,156,169	0,0,0	567,103,118,138	0,0,1,0	198	99
12842	2,4,3	1,3,8	13,6,1,1	20,9,8,4	157	99
12843	1,1,3	1,3,8	18,3,2,3	20,9,8,4	192	99
12844	16,15,23	0,0,0	75,18,14,9	0,0,1,0	198	99
12845	15,20,29	2,2,1	54,16,14,14	11,2,2,2	198	99
12846	65,68,73	0,0,0	341,79,80,107	0,0,2,0	146	99
12847	251,257,247	1,0,0	1557,282,337,322	0,0,0,0	198	99
12848	201,229,184	8,13,8	812,130,185,247	7,2,2,4	180	99
12849	32,26,50	0,1,0	87,18,31,26	0,0,0,0	198	99
12850	3,0,0	11,7,25	4,0,1,2	41,2,15,12	141	99
12851	236,234,339	0,0,0	1643,236,346,327	1,0,0,0	198	99
12852	142,137,183	0,0,0	863,121,202,162	3,0,1,1	198	99
12853	80,93,108	0,0,0	527,101,125,105	3,0,1,1	198	99
12854	175,191,264	1,1,0	1309,216,272,271	3,0,3,1	198	99
12855	119,117,33	0,0,3	579,145,92,153	1,0,0,0	159	99
12856	47,51,74	2,5,4	205,40,49,45	4,4,3,2	165	99
12857	53,62,54	0,0,0	211,27,37,54	0,0,1,0	198	99
12858	96,132,120	0,0,1	779,137,120,155	1,0,0,0	198	99
12859	316,301,304	0,0,0	1450,274,291,332	1,0,0,0	198	99
12860	264,272,274	3,2,0	1358,259,303,293	4,0,0,1	198	99
12861	84,116,89	2,5,5	371,66,76,91	30,9,8,7	198	99
12862	109,159,121	25,10,24	537,107,94,133	157,41,21,33	198	99
12863	147,188,177	0,0,1	765,158,161,181	0,0,0,1	198	99
12864	83,126,119	0,1,0	658,131,130,143	2,0,0,0	198	99
12865	50,61,47	0,1,0	339,65,74,67	2,0,0,0	198	99
12866	46,32,26	0,0,0	198,45,24,55	2,0,0,0	171	99
12867	132,177,176	0,1,0	676,93,137,158	0,0,0,0	198	99
12868	23,29,29	0,2,0	81,13,28,16	0,0,0,0	198	99
12869	30,66,55	0,0,0	128,31,33,28	0,0,1,0	198	99
12870	3,1,1	7,1,4	1,0,0,1	6,2,0,1	198	99
12871	72,69,81	0,2,0	398,84,77,91	0,0,0,0	198	99
12872	42,54,57	5,8,4	392,68,68,84	16,6,5,4	198	99
12873	24,30,19	0,1,0	214,32,35,45	0,0,0,0	198	99
12874	57,42,38	0,0,0	288,63,55,57	1,0,0,0	198	99
12875	90,53,60	2,3,1	405,97,87,88	7,0,3,1	165	99
12876	12,9,16	2,0,2	18,3,5,11	2,0,0,0	198	99
12877	14,14,20	0,0,1	33,7,7,13	0,0,0,0	198	99
12878	9,2,16	0,2,1	17,1,4,9	2,1,0,1	198	99
12879	6,11,4	2,0,3	9,2,3,7	4,1,1,2	123	99
12880	8,12,14	0,1,5	20,3,0,11	6,1,1,1	123	99
12881	20,19,22	0,1,2	51,8,12,16	3,0,0,1	198	99
12882	6,11,4	0,2,1	13,2,3,4	0,0,1,0	198	99
12883	17,16,23	0,1,2	42,9,17,19	3,0,0,1	198	99
12884	19,17,34	0,1,2	51,10,14,26	3,0,0,1	198	99
12885	43,30,69	0,2,1	119,23,25,38	0,0,1,0	198	99
12886	57,37,85	0,0,0	155,29,34,49	1,0,0,0	198	99
12887	2,1,3	14,10,15	11,3,0,3	64,13,12,16	198	99
12888	88,83,120	3,1,3	341,66,54,70	5,5,0,1	198	99
12889	85,91,132	4,13,15	352,66,59,76	50,11,11,14	198	99
12890	13,12,9	3,1,3	21,6,7,8	5,5,0,1	198	99
12891	10,20,21	4,13,15	32,6,12,14	50,11,11,14	198	99
12892	57,81,78	6,2,2	290,61,51,57	5,2,0,1	198	99
12893	46,58,54	3,10,14	220,40,42,43	16,2,5,7	198	99
12894	49,45,68	4,13,15	207,48,22,34	50,11,11,14	198	99
12895	52,46,67	3,10,14	207,45,22,34	16,2,5,7	198	99
12896	57,68,90	0,1,1	273,64,32,47	1,0,0,0	198	99
12897	84,110,173	0,0,1	411,74,62,97	0,0,0,0	198	99
12898	179,220,245	2,0,0	842,166,170,180	0,0,0,0	198	99
12899	397,429,357	0,4,1	2862,543,575,640	17,1,3,4	127	99
12900	57,61,60	0,1,0	208,44,50,43	0,0,0,0	198	99
12901	77,95,68	0,1,0	302,56,80,69	0,0,0,0	198	99
12902	35,28,19	1,0,1	139,23,23,35	0,0,0,0	198	99
12903	1,5,3	0,3,1	9,2,0,3	2,0,1,0	198	99
12904	86,26,19	0,3,1	168,42,16,46	2,0,1,0	198	99
12905	40,19,14	0,4,2	97,25,13,21	5,2,0,2	134	99
12906	0,0,0	2,0,0	5,0,0,1	0,0,0,0	198	99
12907	60,55,38	2,2,2	147,28,34,45	9,0,4,2	198	99
12908	64,60,45	5,8,5	149,28,35,46	2,0,2,1	198	99
12909	39,31,37	2,0,0	252,34,55,65	2,0,0,0	198	99
12910	8,2,3	1,0,0	13,2,3,4	0,0,1,1	198	99
12912	2,1,2	1,0,0	7,1,0,0	0,0,1,1	198	99
12915	4,2,8	0,0,1	11,3,1,1	1,0,0,0	198	99
12916	3,2,10	0,0,1	12,4,3,3	0,0,0,0	198	99
12917	2,1,1	0,0,0	3,1,3,4	2,0,3,0	198	99
12918	16,10,8	0,0,0	23,4,15,11	0,0,0,1	198	99
12919	16,17,25	1,0,0	46,3,8,21	1,0,0,0	198	99
12920	4,7,4	29,28,27	1,0,2,3	136,12,25,24	198	99
12921	5,9,5	1,2,0	2,0,1,2	1,0,0,0	198	99
12922	29,28,28	5,2,9	143,13,25,24	19,2,8,4	198	99
12923	219,147,6	5,0,0	334,71,63,56	5,5,1,1	198	99
12924	56,84,102	0,0,0	245,43,83,56	1,0,0,0	198	99
12925	16,41,36	1,1,0	112,30,24,20	0,0,0,0	198	99
12926	88,78,113	0,0,1	510,102,90,103	1,0,0,0	198	99
12927	393,176,254	4,1,0	349,57,69,124	0,0,0,0	198	99
12928	171,71,110	0,0,0	158,25,34,52	1,0,0,0	198	99
12929	4,2,0	0,0,0	0,0,0,0	1,0,0,0	118	99
12930	214,101,121	1,1,0	187,33,33,72	1,1,0,0	118	99
