ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5856	3,4,2,7	1,0,1,0	2,3,5,4	2,1,1,1	198	99
5857	4,1,0,1	2,0,0,0	3,5,1,2	1,0,2,0	111	99
5858	0,0,0,0	1,2,0,2	2,0,1,0	0,3,3,2	177	99
5859	209,96,98,72	36,28,28,13	149,65,91,128	31,29,26,37	150	99
5860	53,36,46,30	56,26,25,24	57,27,34,49	51,26,25,30	198	99
5861	35,25,33,17	1,3,1,0	37,16,23,34	3,0,0,1	198	99
5862	63,43,31,25	1,0,0,0	60,42,40,46	1,1,0,0	198	99
5863	2,0,1,0	1,0,0,1	1,1,1,1	0,0,0,0	198	99
5864	46,42,12,10	1,0,2,0	43,27,23,22	1,0,0,0	198	99
5867	45,42,11,10	1,0,2,0	43,27,23,21	1,0,0,0	198	99
5868	47,41,12,11	1,0,2,0	42,27,23,22	1,0,0,0	190	99
5869	79,44,48,31	45,28,26,30	56,36,45,44	47,27,28,43	198	99
5870	13,9,8,3	0,0,0,0	22,14,5,12	2,0,0,0	198	99
5871	33,25,13,27	37,10,11,11	20,22,26,15	18,9,12,12	129	99
5872	12,3,8,6	29,19,19,20	19,13,14,16	18,13,22,23	198	99
5873	3,4,5,1	73,26,59,35	6,4,0,2	35,33,22,46	198	99
5874	133,100,88,77	0,0,0,0	149,69,90,83	0,0,0,1	198	99
5875	201,106,115,129	0,0,0,1	188,156,159,168	0,0,0,0	198	99
5876	71,41,39,32	50,25,36,37	77,32,47,58	46,53,51,51	159	99
5877	0,0,0,0	45,25,30,17	0,0,1,0	43,21,34,37	198	99
5878	84,46,60,66	1,0,0,0	93,76,81,84	0,0,0,0	146	99
5879	3,2,0,2	66,38,44,41	3,3,6,3	79,51,61,59	198	99
5880	93,44,64,53	41,26,30,33	97,76,81,81	32,40,35,40	132	99
5881	39,23,19,18	35,17,25,17	36,40,35,40	32,25,30,27	135	99
5882	13,9,9,6	54,20,25,12	12,16,14,15	49,22,33,32	135	99
5883	29,14,20,18	54,20,25,12	27,18,27,24	49,22,33,32	172	99
5884	20,10,9,13	0,0,0,0	19,22,18,22	0,0,0,1	172	99
5885	99,38,81,52	2,0,0,3	85,72,87,71	1,1,1,2	198	99
5886	1,2,2,4	0,0,0,1	0,3,2,7	0,0,0,0	147	99
5887	4,6,7,3	5,6,2,4	13,10,10,16	17,2,6,5	147	99
5888	13,8,12,14	23,10,16,15	15,14,17,18	11,27,35,17	147	99
5889	7,9,9,10	45,23,15,21	16,18,11,22	36,24,32,47	147	99
5890	6,6,4,4	23,10,16,15	17,3,7,5	11,27,35,17	198	99
5891	13,10,7,11	45,23,15,21	29,6,17,10	36,24,32,47	198	99
5892	1,0,3,0	15,3,11,13	1,1,1,2	5,4,8,5	198	99
5893	8,4,6,7	4,3,3,7	13,4,11,7	5,8,3,8	198	99
5894	58,32,42,36	45,23,15,21	44,52,59,46	36,24,32,47	198	99
5895	50,25,37,34	4,3,3,7	38,29,32,34	5,8,3,8	198	99
5896	36,22,28,21	8,4,5,7	33,26,25,29	12,4,11,5	198	99
5897	108,57,61,52	1,0,0,0	80,66,65,82	0,0,0,0	186	99
5898	4,3,2,3	5,3,1,1	6,1,4,2	8,2,2,5	198	99
5899	56,28,44,16	0,0,0,0	63,26,23,43	1,0,0,0	198	99
5900	175,74,80,76	0,0,0,0	151,64,101,109	0,0,0,1	198	99
5901	120,57,96,122	0,0,0,0	82,50,94,90	0,0,0,1	130	99
5902	272,154,220,174	0,0,0,0	509,164,202,248	0,0,1,0	198	99
5903	260,145,135,115	0,1,0,0	181,121,127,132	0,0,0,1	198	99
5904	194,113,124,94	2,0,0,0	167,97,121,113	1,0,0,0	198	99
5905	164,93,103,82	2,0,0,0	134,77,110,110	1,0,0,0	198	99
5907	0,0,0,0	4,1,2,0	1,0,0,0	1,4,1,1	117	99
5908	0,0,0,0	4,1,2,0	1,0,0,0	1,4,1,1	165	99
5911	15,12,3,11	65,32,32,34	13,4,9,4	54,26,27,35	165	99
5912	32,31,19,21	2,2,6,1	31,9,17,16	5,1,1,1	165	99
5913	98,55,50,48	2,2,6,1	80,41,42,49	5,1,1,1	162	99
5914	37,28,20,15	19,20,16,10	29,15,15,14	20,5,9,12	162	99
5915	137,68,74,55	0,0,0,1	104,37,61,93	0,0,1,0	198	99
5916	233,117,123,103	0,2,0,0	178,96,105,131	0,0,0,0	195	99
5917	75,64,65,45	1,0,0,1	90,37,40,43	0,0,0,0	198	99
5918	480,267,284,276	0,0,0,0	336,310,351,337	0,0,1,0	198	99
5919	164,98,110,112	0,0,0,0	126,159,142,143	0,0,0,1	198	99
5920	143,78,90,95	73,48,30,29	114,130,117,114	58,28,30,35	185	99
5921	145,78,95,100	73,48,30,29	113,133,118,114	58,28,30,35	189	99
5922	37,24,35,16	153,74,99,81	40,20,20,36	82,117,132,129	185	99
5923	17,5,13,5	1,1,1,0	21,14,3,22	0,0,0,1	198	99
5924	167,80,54,79	32,10,18,14	150,85,98,109	23,16,15,16	198	99
5925	85,38,38,49	0,1,1,4	87,46,54,64	3,0,2,0	198	99
5926	194,99,114,78	26,11,5,13	162,96,90,104	27,17,7,15	191	99
5927	207,115,105,96	26,11,5,13	198,91,95,121	27,17,7,15	198	99
5928	110,56,68,50	1,1,1,0	101,51,56,72	2,1,0,0	198	99
5929	95,40,52,47	1,2,0,1	72,42,61,47	3,0,0,0	198	99
5930	27,11,17,7	1,0,0,0	30,17,19,19	1,0,0,4	198	99
5931	19,5,10,4	0,0,0,0	17,12,12,12	0,0,1,0	198	99
5932	13,7,9,7	0,0,0,0	14,8,10,19	0,0,1,0	198	99
5933	21,13,17,10	1,0,1,0	26,13,17,22	0,0,0,0	198	99
5934	378,203,229,176	0,1,0,0	292,162,171,246	0,0,0,0	198	99
5935	5,1,4,7	0,0,0,0	6,8,5,7	0,1,0,0	198	99
5936	2,5,1,3	0,0,0,0	4,8,3,1	0,1,0,0	198	99
5937	121,52,88,73	2,1,0,0	94,45,62,60	2,0,4,0	198	99
5938	14,15,13,6	0,0,0,0	25,11,11,9	0,0,0,1	198	99
5939	5,3,3,2	2,0,0,2	4,1,3,3	1,1,0,0	198	99
5941	9,0,1,1	3,2,0,2	4,2,2,4	2,2,3,1	198	99
5942	19,6,6,4	0,2,2,1	22,7,9,10	2,1,1,4	198	99
5943	13,6,5,3	0,0,0,0	17,6,9,9	0,0,1,1	198	99
5944	16,8,6,12	0,0,0,2	12,4,7,17	0,0,0,0	171	99
5945	4,1,0,5	5,4,2,3	4,2,9,9	3,1,2,7	198	99
5946	7,7,6,2	21,12,15,13	8,10,5,11	25,16,6,24	153	99
5947	85,54,80,52	3,0,3,0	96,57,54,65	0,1,0,1	198	99
5948	0,0,2,0	43,30,23,20	2,1,1,0	35,19,24,29	126	99
5949	0,0,0,0	5,3,2,2	3,0,1,2	5,2,6,4	114	99
5950	5,1,2,1	1,1,0,0	8,4,10,6	2,2,1,1	174	99
5952	4,1,0,1	5,0,3,3	0,0,0,0	0,3,2,4	129	99
5953	4,0,2,0	1,1,1,1	7,8,1,1	1,1,2,3	186	99
5954	2,0,2,0	0,0,1,0	6,4,0,0	0,0,0,0	186	99
5955	5,1,3,3	0,0,1,0	2,3,4,8	0,0,0,0	171	99
5956	6,0,2,2	0,0,0,0	3,6,3,6	1,0,0,0	171	99
5957	0,1,1,0	0,0,1,0	0,0,0,1	0,0,0,0	198	99
5958	96,62,81,42	4,2,0,0	91,43,77,72	0,1,2,1	198	99
5959	99,62,70,37	1,0,0,0	88,42,81,53	0,0,0,0	198	99
5960	0,0,0,1	4,4,0,0	0,0,0,0	1,0,1,1	198	99
5961	48,27,30,37	0,0,0,1	60,24,20,43	0,0,0,0	198	99
5962	24,14,10,12	2,0,2,0	26,12,16,23	0,0,1,2	198	99
5963	66,46,58,26	0,1,0,0	61,33,34,48	0,0,0,0	194	99
5964	72,57,67,49	5,0,1,1	76,47,40,63	7,3,0,5	194	99
5965	8,6,7,8	0,0,0,0	11,4,4,4	1,0,0,1	198	99
5966	0,0,1,1	0,0,0,0	0,1,0,0	1,0,0,0	105	99
5967	0,1,0,0	2,0,0,1	0,0,0,0	2,1,0,0	105	99
5968	21,22,20,14	20,7,12,9	25,7,4,14	12,8,12,13	155	99
5969	4,1,1,1	42,32,37,32	1,2,0,0	41,21,24,25	198	99
5970	186,97,107,101	0,0,0,0	187,81,82,137	0,1,0,0	198	99
5971	187,112,117,75	0,0,0,0	170,78,78,131	0,0,1,0	198	99
5972	246,190,143,117	1,0,0,0	257,143,137,198	0,0,0,1	198	99
5973	4,5,3,2	23,8,8,5	5,2,0,1	10,10,7,13	141	99
5975	931,596,621,526	0,0,1,0	1072,518,579,872	0,0,0,0	198	99
5976	4,0,0,3	3,0,0,1	7,0,3,0	1,0,0,0	198	99
5977	2,0,0,1	3,0,0,1	4,0,5,4	1,0,0,0	172	99
5978	361,179,244,179	0,0,1,0	303,191,207,190	1,0,0,1	198	99
5979	7,3,5,0	63,33,32,23	12,2,3,9	52,28,24,30	198	99
5980	6,1,3,0	4,3,4,4	9,2,2,5	4,7,1,6	198	99
5981	36,22,21,23	1,0,0,0	29,18,16,30	0,0,0,0	198	99
5982	12,4,10,9	1,0,0,0	9,6,4,10	0,0,0,0	198	99
5983	26,13,19,12	17,5,5,10	25,12,14,19	15,8,6,7	129	99
5984	4,2,3,3	1,0,2,0	4,4,7,5	0,1,1,1	198	99
5985	1,0,0,0	0,0,0,1	0,0,1,0	0,0,0,1	111	99
5986	3,3,0,2	1,0,1,0	1,0,2,0	0,0,0,0	111	99
5987	40,12,14,14	7,3,3,4	43,20,26,20	8,2,3,6	198	99
5989	5,3,11,5	0,0,0,0	16,7,7,14	1,2,0,1	198	99
5990	30,17,26,11	1,2,2,2	32,8,17,14	5,2,3,3	129	99
5991	181,103,115,64	806,464,472,391	164,104,104,125	653,297,359,414	198	99
5992	125,61,69,56	504,298,328,276	80,40,61,67	434,186,194,286	141	99
5993	112,50,66,57	6,2,7,1	102,50,53,63	11,5,4,5	185	99
5994	46,25,43,29	0,0,0,0	54,29,26,29	0,0,1,1	150	99
5995	22,2,11,9	38,20,32,17	12,12,7,11	40,27,21,25	198	99
5996	1,2,1,1	38,20,32,17	2,5,0,1	40,27,21,25	198	99
5997	1,0,0,1	5,0,3,2	0,0,0,0	1,4,3,1	198	99
5998	18,11,21,14	13,2,4,1	37,28,42,27	10,6,8,6	198	99
5999	26,10,19,5	0,0,1,0	30,25,34,23	0,0,0,1	198	99
6000	22,20,20,14	1,0,0,0	30,32,42,34	0,0,0,0	198	99
6001	71,45,66,32	2,2,0,2	81,48,60,56	1,2,0,0	175	99
6002	39,25,34,19	0,0,1,0	49,24,30,26	0,0,1,1	175	99
6003	3,0,2,0	1,1,0,1	1,1,1,1	3,2,1,1	198	99
6004	84,47,51,32	0,0,0,0	76,40,30,46	0,1,0,1	198	99
6005	72,23,30,16	0,1,0,0	69,38,27,45	0,0,0,0	189	99
6006	100,30,48,33	8,2,7,4	83,46,52,65	8,3,2,3	198	99
6007	54,16,21,15	13,3,14,4	38,29,18,32	12,4,11,9	198	99
6008	66,31,36,26	13,3,14,4	67,40,39,46	12,4,11,9	198	99
6009	104,43,56,40	0,0,0,0	104,55,71,76	0,1,0,0	198	99
6010	72,41,43,39	4,1,2,3	64,48,57,43	0,0,1,2	198	99
6011	5,0,2,3	38,17,11,19	5,1,3,5	25,16,18,18	198	99
6012	70,31,24,34	0,0,0,0	55,28,30,51	1,0,0,0	198	99
6013	26,11,12,12	2,0,0,0	20,11,9,12	0,0,0,0	198	99
6014	48,26,22,33	0,0,0,0	53,23,31,28	1,0,0,0	198	99
6015	82,36,40,39	1,0,1,2	109,74,75,70	3,1,2,1	198	99
6016	70,39,42,44	3,2,1,2	119,60,68,74	5,5,3,3	198	99
6017	63,20,47,37	1,1,0,0	102,56,68,59	0,0,0,0	198	99
6018	44,17,28,21	22,2,17,8	61,32,56,36	25,16,19,19	198	99
6019	25,11,17,15	3,1,3,1	37,20,30,22	5,3,3,4	198	99
6020	24,10,17,14	0,0,2,0	36,19,31,20	0,0,0,0	198	99
6021	23,10,17,14	22,2,17,8	36,19,31,20	25,16,19,19	198	99
6022	12,1,7,2	0,0,0,0	13,9,14,9	0,0,1,0	156	99
6023	12,3,10,4	0,0,1,0	13,10,14,12	0,0,1,0	156	99
6024	12,1,8,2	0,1,0,0	13,9,13,9	0,0,0,0	156	99
6025	19,5,14,5	3,1,3,1	21,15,23,14	5,3,3,4	156	99
6026	12,1,7,3	0,0,2,0	13,9,13,10	0,0,0,0	156	99
6027	16,8,15,8	2,1,0,1	23,11,30,15	1,1,0,2	156	99
6028	9,3,11,4	1,0,0,0	14,7,17,10	0,0,1,0	156	99
6029	14,1,7,3	0,0,1,0	16,10,17,12	0,0,1,0	159	99
6030	13,1,7,2	0,1,0,0	15,9,14,9	0,0,0,0	159	99
6031	23,6,16,7	3,1,3,1	32,19,22,25	5,3,3,4	159	99
6032	17,1,10,2	0,0,2,0	16,9,14,9	0,0,0,0	159	99
6033	22,10,16,5	2,1,0,1	31,16,27,23	1,1,0,2	159	99
6034	15,3,13,4	1,0,0,0	17,8,19,10	0,0,1,0	159	99
6035	0,1,0,0	3,1,3,1	1,0,0,0	5,3,3,4	198	99
6036	0,1,1,0	10,5,7,4	1,0,0,0	11,7,13,8	198	99
6037	0,0,0,0	15,7,9,6	3,0,1,0	25,12,13,18	198	99
6038	33,15,17,14	0,0,2,0	33,22,31,32	0,0,0,0	198	99
6039	32,15,14,14	1,0,0,0	29,20,28,30	0,0,1,0	198	99
6040	40,19,21,17	0,0,0,1	39,26,41,36	1,0,0,1	198	99
6041	45,21,23,19	5,0,3,0	53,31,41,46	3,0,1,0	198	99
6042	15,8,9,6	0,0,1,0	25,12,14,19	0,0,0,1	198	99
6043	3,0,2,0	0,0,0,0	2,0,7,3	0,0,1,0	198	99
6044	5,2,4,2	0,0,0,0	8,2,8,4	0,0,1,0	198	99
6045	0,2,3,1	0,0,0,0	4,1,6,3	0,0,4,0	197	99
6046	1,4,5,2	2,2,2,2	6,3,12,7	6,2,5,1	197	99
6047	28,10,18,10	0,0,0,0	24,13,9,13	1,0,0,0	188	99
6048	67,23,20,40	3,0,2,0	48,29,32,39	1,0,0,3	198	99
6049	67,37,40,16	4,2,0,0	53,31,41,35	1,0,2,0	198	99
6050	7,5,3,5	4,2,0,0	11,4,10,5	1,0,2,0	198	99
6051	12,6,5,6	38,18,24,7	13,4,14,12	34,23,20,18	198	99
6052	76,33,40,19	2,0,3,0	66,36,37,34	1,0,1,2	185	99
6053	63,35,35,27	2,0,1,4	65,26,36,46	0,1,0,2	198	99
6054	38,26,26,31	0,0,0,0	35,31,28,26	0,0,0,1	198	99
6055	0,0,1,1	30,12,17,15	4,2,2,3	20,13,13,21	114	99
6056	81,43,42,47	0,0,0,1	76,61,46,47	2,0,0,1	198	99
6057	0,0,0,0	0,1,1,0	0,0,0,1	2,0,0,0	198	99
6058	8,7,5,3	1,0,0,0	7,10,5,5	0,0,0,0	198	99
6059	3,5,0,1	1,0,0,0	5,6,5,5	0,0,0,0	198	99
6060	7,4,1,1	1,0,0,0	8,9,2,8	0,0,0,0	198	99
6061	32,24,17,15	4,2,1,0	47,14,15,24	0,1,0,0	198	99
6062	30,9,10,5	0,0,0,0	23,20,26,25	0,1,0,1	198	99
6063	18,6,6,3	0,0,0,0	14,12,16,11	0,1,1,0	168	99
6064	20,9,6,9	0,0,0,0	27,15,21,17	0,0,1,0	186	99
6065	32,20,22,12	1,0,2,0	40,17,13,19	0,0,3,1	198	99
6066	88,48,69,66	0,0,0,1	106,69,112,97	0,0,0,1	198	99
6067	5,2,2,0	0,1,0,0	0,3,2,2	1,0,0,0	198	99
6069	0,0,0,0	1,2,0,1	0,0,1,0	1,7,4,2	198	99
6070	270,176,203,166	2,0,3,0	293,161,196,193	2,0,0,0	198	99
6071	475,277,253,171	0,0,0,0	369,178,211,285	1,1,0,0	198	99
6072	20,8,15,13	5,5,2,1	23,4,3,17	4,7,4,8	124	99
6073	6,1,6,5	1,0,0,0	8,1,0,6	1,0,0,1	124	99
6074	12,7,6,9	5,5,2,1	16,3,2,8	4,7,4,8	127	99
6075	129,63,65,30	0,1,0,0	120,41,40,76	1,0,0,0	198	99
6076	189,112,123,133	0,0,0,0	206,116,118,158	1,0,0,0	184	99
6077	2,0,5,6	0,0,0,0	3,5,3,2	0,1,0,0	198	99
6079	5,1,3,2	4,0,5,2	7,2,3,2	0,0,2,2	198	99
6080	12,3,2,5	4,0,5,2	7,3,6,6	0,0,2,2	198	99
6081	0,1,0,1	6,0,2,5	4,2,0,0	5,3,2,7	180	99
6082	15,11,8,10	1,0,0,0	27,21,15,29	2,0,1,0	198	99
6083	22,9,7,10	4,4,4,1	20,9,17,20	5,3,7,9	198	99
6084	145,66,79,66	0,0,0,4	135,136,119,136	0,0,0,0	198	99
6085	111,54,68,70	5,3,2,6	116,98,97,92	8,4,4,1	198	99
6086	38,25,20,26	4,0,1,0	35,28,29,29	7,2,4,3	198	99
6088	123,37,84,79	4,0,2,1	135,210,169,163	1,1,2,3	198	99
6089	29,15,27,28	5,2,4,2	20,50,35,44	5,3,4,6	198	99
6090	32,21,23,24	14,5,3,7	19,40,33,24	11,15,13,14	198	99
6091	16,11,14,12	92,55,70,78	17,37,27,10	92,138,88,78	168	99
6092	8,6,0,10	89,66,66,93	7,13,12,9	82,164,130,103	177	99
6093	123,72,71,38	3,2,4,3	122,49,50,85	4,3,2,2	191	99
6094	75,43,41,54	0,0,0,0	79,61,91,132	0,1,0,0	198	99
6095	8,3,0,3	1,0,0,0	10,8,6,4	0,0,0,0	198	99
6096	47,28,44,24	0,0,0,0	43,26,22,33	1,0,0,0	198	99
6097	54,37,32,21	0,0,0,0	44,25,27,33	1,0,0,0	198	99
6098	9,1,4,3	4,3,1,2	1,8,2,8	5,3,1,3	198	99
6099	108,73,81,53	0,0,0,0	97,48,50,52	0,0,0,1	198	99
6100	790,403,454,267	3,5,1,2	881,365,355,652	3,0,0,0	198	99
6101	788,434,512,319	3,1,0,0	907,317,340,605	3,1,1,1	198	99
6102	546,286,345,233	0,1,0,0	634,233,217,393	0,0,0,0	173	99
6103	563,340,411,232	0,1,0,0	642,228,254,431	0,0,0,0	176	99
6104	0,1,1,0	88,52,34,23	0,0,0,2	57,27,23,46	198	99
6105	113,58,75,20	2,0,0,0	84,43,33,46	0,0,1,0	198	99
6106	0,0,0,0	87,32,56,19	1,0,0,0	60,29,21,34	198	99
6107	125,58,67,49	0,1,0,0	89,49,56,67	0,0,0,0	198	99
6108	1193,752,1821,630	0,0,0,0	2631,845,795,860	0,0,2,1	198	99
6109	16,3,24,4	0,0,0,0	17,16,7,12	0,0,1,0	198	99
6110	33,34,25,20	0,0,0,0	50,30,25,38	0,0,1,0	198	99
6111	6,4,0,3	0,0,0,0	8,8,8,5	1,0,0,0	160	99
6112	116,73,73,61	1,0,1,0	159,89,100,105	1,1,0,4	192	99
6113	33,24,28,19	1,0,2,0	48,30,31,15	4,4,2,3	198	99
6114	24,18,19,14	1,0,2,0	36,24,20,8	4,4,2,3	198	99
6115	0,2,2,0	36,21,28,19	11,4,2,0	45,13,19,34	175	99
6116	8,3,8,3	36,21,28,19	9,2,4,4	45,13,19,34	132	99
6117	96,50,53,36	1,0,0,0	102,48,45,68	1,0,1,1	174	99
6118	26,12,16,10	5,3,9,9	21,12,12,11	12,5,5,4	198	99
6119	49,23,25,23	24,18,12,4	41,28,30,34	33,6,4,8	198	99
6120	92,56,55,42	6,2,7,3	70,36,40,54	5,9,8,11	198	99
6121	96,56,55,42	132,75,62,64	69,37,40,54	92,45,58,79	198	99
6122	189,111,107,82	3,2,1,3	133,69,89,114	2,3,1,4	198	99
6123	4,0,3,2	132,75,62,64	6,4,3,8	92,45,58,79	152	99
6124	12,3,5,4	3,2,1,3	6,9,6,10	2,3,1,4	152	99
6125	0,0,0,0	4,0,0,0	3,0,0,2	0,1,0,0	152	99
6126	6,1,1,2	97,55,52,40	3,2,2,2	64,33,49,60	152	99
6127	231,133,127,96	3,2,1,3	160,78,95,128	2,3,1,4	185	99
6128	136,72,64,69	3,2,1,3	95,43,57,78	2,3,1,4	198	99
6129	20,8,5,10	97,55,52,40	11,4,8,8	64,33,49,60	198	99
6130	16,9,5,10	8,3,2,2	16,3,10,11	4,5,5,5	198	99
6131	33,12,11,6	425,246,278,196	35,13,11,15	434,202,223,244	198	99
6132	117,58,74,43	2,2,1,1	121,57,78,82	3,1,2,1	198	99
6133	61,36,37,18	2,2,1,1	67,35,39,55	8,1,1,1	198	99
6134	40,15,15,12	0,1,0,0	39,10,19,22	0,0,0,0	174	99
6135	9,2,0,6	24,8,9,9	7,5,4,2	29,12,13,13	198	99
6136	60,35,42,34	168,86,89,90	69,39,61,58	115,82,107,140	198	99
6137	508,312,373,251	0,0,1,0	447,255,290,346	1,2,0,0	198	99
6138	338,205,249,178	1,0,0,1	328,190,202,272	0,0,0,0	198	99
6139	107,79,89,69	1,0,1,1	87,69,82,80	0,1,0,0	198	99
6140	136,63,77,52	0,1,0,0	82,47,60,103	0,0,0,0	198	99
6141	50,18,33,18	0,1,0,0	42,14,16,31	0,0,0,0	198	99
6142	70,37,38,45	287,183,157,125	59,50,59,60	278,128,116,159	125	99
6143	1,1,1,0	13,8,11,5	1,0,1,4	10,3,3,7	117	99
6144	71,51,60,42	0,1,2,0	63,32,30,30	0,0,0,0	149	99
6145	219,191,98,126	1,0,1,1	184,106,225,145	0,0,0,0	198	99
6146	103,60,70,44	1,0,0,0	71,72,48,65	1,1,1,0	198	99
6147	60,28,20,26	4,0,4,2	35,50,60,21	7,2,1,10	186	99
6148	83,51,40,35	4,6,1,1	64,87,94,36	1,1,2,4	186	99
6149	55,22,33,32	0,0,0,0	54,47,41,37	1,0,0,1	167	99
6150	461,253,270,230	0,0,0,0	354,169,259,261	1,0,0,0	198	99
6151	51,34,45,29	0,0,1,0	53,22,22,42	0,0,0,0	198	99
6152	3,2,1,0	4,3,1,0	4,4,0,3	5,0,1,3	198	99
6153	0,0,0,0	4,3,1,0	0,4,0,2	5,0,1,3	198	99
6154	0,0,0,0	2,2,1,0	0,5,0,1	4,3,0,2	198	99
6155	1321,635,853,710	1,0,0,0	1202,608,658,1010	0,0,0,0	198	99
6156	99,65,71,52	1,0,0,0	118,37,46,63	0,0,0,0	198	99
6157	2987,1811,1728,1310	8,3,0,1	2170,995,1271,1428	7,3,0,1	198	99
6158	1383,832,825,635	2,0,0,1	1068,556,599,663	0,0,0,0	198	99
6159	1629,988,952,708	3,7,3,1	1237,573,739,800	6,3,2,3	198	99
6160	2499,1516,1515,1142	3,4,5,4	1936,1046,1125,1203	21,15,9,9	198	99
6161	481,299,229,217	35,18,17,18	557,303,338,343	32,21,17,17	198	99
6162	68,33,44,32	0,0,0,0	56,46,32,61	0,1,0,0	175	99
6163	942,426,514,487	0,0,0,1	774,426,590,588	0,0,0,0	198	99
6164	38,24,27,17	3,0,0,0	28,15,14,27	0,0,1,1	198	99
6165	142,79,64,70	0,1,0,0	129,60,67,74	0,0,0,0	198	99
6166	993,453,655,334	1,0,0,0	1021,471,545,781	0,0,0,0	198	99
6167	1013,493,695,400	0,0,0,0	1198,574,695,876	0,0,0,1	198	99
6168	120,90,59,63	0,0,0,0	106,55,64,67	1,1,0,0	198	99
6169	56,34,49,28	12,5,4,3	46,24,31,40	8,2,6,9	195	99
6170	62,42,49,35	24,11,14,16	67,28,37,39	21,9,14,19	195	99
6171	44,18,16,8	24,11,14,16	15,13,22,19	21,9,14,19	159	99
6172	38,14,16,8	12,9,5,10	10,12,18,17	24,5,8,6	159	99
6173	775,446,464,432	0,2,1,0	760,318,484,519	2,0,1,4	198	99
6174	60,29,42,41	10,9,7,8	58,38,39,50	11,2,4,10	186	99
6175	1,1,1,0	0,1,0,0	1,0,3,0	0,2,2,3	198	99
6176	1,0,0,0	6,2,4,0	0,0,1,1	5,1,2,4	198	99
6177	1,1,1,0	0,0,0,0	3,2,4,2	0,0,0,1	198	99
6178	0,2,1,0	0,0,0,0	1,0,3,1	0,0,0,1	198	99
6179	1,1,1,0	6,2,4,0	0,2,2,3	5,1,2,4	198	99
6180	1,1,2,0	0,0,0,0	1,0,2,0	0,0,0,1	198	99
6181	2,1,0,1	0,0,0,0	7,3,6,2	0,0,2,0	197	99
6182	1,1,0,2	5,0,0,0	2,0,7,3	4,1,2,1	198	99
6183	4,5,2,8	0,0,2,1	6,5,12,7	3,1,3,1	159	99
6184	0,0,0,0	0,0,1,0	0,0,1,1	0,0,0,0	186	99
6185	15,5,5,4	0,0,1,0	7,1,4,6	0,0,0,0	193	99
6186	181,85,109,89	11,3,1,2	173,89,89,106	1,3,1,1	198	99
6187	77,35,31,31	0,0,0,0	61,30,27,40	0,0,0,1	198	99
6188	24,11,8,13	19,9,3,4	26,20,10,21	16,8,8,8	198	99
6189	15,12,13,7	28,14,13,7	9,4,10,7	22,19,18,24	198	99
6190	30,11,23,10	0,0,1,1	20,8,15,12	3,2,0,1	198	99
6191	56,31,27,13	0,0,1,1	39,39,40,49	3,2,0,1	198	99
6192	28,18,14,6	15,0,10,3	17,20,22,25	11,4,5,5	198	99
6193	52,38,47,15	0,2,0,0	48,25,30,36	2,0,0,0	198	99
6194	1,1,0,2	0,2,0,2	4,0,0,1	3,1,2,0	198	99
6196	3,1,0,2	0,2,0,2	11,2,1,2	3,1,2,0	198	99
6197	169,91,69,59	0,1,0,0	135,51,91,79	0,0,0,0	198	99
6198	11,7,5,2	0,0,0,0	15,11,5,11	0,0,0,1	198	99
6199	27,11,14,10	0,0,0,0	31,16,13,20	1,0,0,0	198	99
6200	5,6,7,3	11,4,11,3	13,9,3,5	10,7,14,12	198	99
6201	10,3,3,4	1,0,0,1	6,4,3,3	2,3,6,1	166	99
6202	216,108,111,88	1,0,0,0	189,81,104,113	0,0,0,0	198	99
6203	203,108,94,63	0,0,0,0	130,71,77,103	0,0,2,0	198	99
6204	8,5,6,0	50,18,13,31	7,3,4,9	43,24,30,32	198	99
6205	4,2,2,1	2,1,0,0	2,1,0,1	2,0,0,1	102	99
6206	217,144,121,124	1,0,0,0	242,131,158,184	0,0,0,0	139	99
6207	9,5,2,4	1,0,0,0	12,10,7,8	1,1,0,1	114	99
6208	6,2,0,1	11,2,2,2	3,2,0,5	8,3,2,1	132	99
6209	18,8,3,13	1,0,0,0	15,13,12,20	2,0,1,0	198	99
6210	32,17,25,27	0,2,0,1	30,10,29,30	3,1,2,2	198	99
6212	1,2,0,1	8,4,2,3	0,2,1,2	2,2,1,3	198	99
6213	5,2,5,4	15,10,14,5	7,9,10,6	17,16,10,18	198	99
6214	5,5,4,2	9,3,4,4	7,5,10,11	18,15,9,10	198	99
6215	37,26,27,16	9,3,4,4	40,33,28,41	18,15,9,10	198	99
6216	25,16,17,14	3,3,3,1	24,22,21,24	1,1,3,6	198	99
6217	64,34,47,37	0,0,1,0	67,50,45,53	0,0,0,0	198	99
6218	9,3,4,3	0,0,0,0	12,5,3,2	0,0,1,0	198	99
6219	10,2,2,3	10,1,1,4	11,3,3,2	4,2,1,2	198	99
6220	8,3,3,3	28,5,13,9	11,3,3,2	12,10,9,5	198	99
6221	8,2,2,3	0,0,0,0	10,3,2,2	0,0,1,0	198	99
6222	0,0,0,0	1,0,0,1	1,0,0,0	0,0,0,0	198	99
6225	118,49,64,52	4,1,0,1	112,81,102,63	2,1,5,1	198	99
6226	74,27,41,32	0,0,0,1	81,53,66,37	0,0,0,0	198	99
6227	13,10,8,9	26,20,25,23	12,7,11,3	28,27,20,17	132	99
